LA MATANZA,1
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,21,21,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,21,21,24
506,AZA.JUNTOS,127,125,126
507,FRENTE DE TODOS,67,66,59
508,FRENTE VAMOS CON VOS,8,8,7
,VOTOS NULOS,5,6,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,6,10
,TOTALES,257,257,257
LA MATANZA,394
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,3,3
503,AZA.AVANZA LIBERTAD,24,24,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,13,13,17
506,AZA.JUNTOS,158,158,158
507,FRENTE DE TODOS,55,55,50
508,FRENTE VAMOS CON VOS,15,15,17
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,3,4
,TOTALES,274,274,274
LA MATANZA,395
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,3,3
503,AZA.AVANZA LIBERTAD,22,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,26,28,29
506,AZA.JUNTOS,142,142,142
507,FRENTE DE TODOS,48,46,45
508,FRENTE VAMOS CON VOS,12,11,11
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,9,10,10
,TOTALES,262,262,262
LA MATANZA,396
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,30,30,30
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,25,25
506,AZA.JUNTOS,135,134,135
507,FRENTE DE TODOS,61,61,59
508,FRENTE VAMOS CON VOS,11,11,12
,VOTOS NULOS,1,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,2,2
,TOTALES,269,269,269
LA MATANZA,397
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,3,4
503,AZA.AVANZA LIBERTAD,25,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,9,11,11
506,AZA.JUNTOS,138,138,135
507,FRENTE DE TODOS,59,57,54
508,FRENTE VAMOS CON VOS,14,14,17
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,2,4
,TOTALES,253,253,253
LA MATANZA,398
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,34,32,34
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,20,27
506,AZA.JUNTOS,139,141,139
507,FRENTE DE TODOS,54,53,44
508,FRENTE VAMOS CON VOS,9,9,11
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,3,3
,TOTALES,268,268,268
LA MATANZA,399
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,0,0
503,AZA.AVANZA LIBERTAD,33,33,33
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,14,14,16
506,AZA.JUNTOS,152,150,151
507,FRENTE DE TODOS,55,55,53
508,FRENTE VAMOS CON VOS,12,12,12
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,11,10
,TOTALES,278,278,278
LA MATANZA,400
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,26,26,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,24,27,27
506,AZA.JUNTOS,141,140,142
507,FRENTE DE TODOS,49,47,45
508,FRENTE VAMOS CON VOS,14,14,15
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,3,3
,TOTALES,266,266,266
LA MATANZA,401
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,24,24,24
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,17,17,17
506,AZA.JUNTOS,151,151,153
507,FRENTE DE TODOS,69,69,61
508,FRENTE VAMOS CON VOS,7,7,9
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,3,7
,TOTALES,277,277,277
LA MATANZA,402
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,1,,
27,PARTIDO UNION CELESTE Y BLANCO,,1,1
503,AZA.AVANZA LIBERTAD,23,23,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,14,14,14
506,AZA.JUNTOS,162,162,163
507,FRENTE DE TODOS,56,55,50
508,FRENTE VAMOS CON VOS,14,14,18
,VOTOS NULOS,2,3,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,1,1
,TOTALES,273,273,273
LA MATANZA,403
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,3,3
503,AZA.AVANZA LIBERTAD,21,21,21
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,21
506,AZA.JUNTOS,121,119,119
507,FRENTE DE TODOS,84,84,73
508,FRENTE VAMOS CON VOS,12,13,16
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,3,8
,TOTALES,263,263,263
LA MATANZA,404
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,1,,
27,PARTIDO UNION CELESTE Y BLANCO,,0,0
503,AZA.AVANZA LIBERTAD,28,26,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,17,19
506,AZA.JUNTOS,138,140,142
507,FRENTE DE TODOS,59,58,52
508,FRENTE VAMOS CON VOS,11,11,11
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,1,1,1
,VOTOS EN BLANCO,1,4,7
,TOTALES,261,261,261
LA MATANZA,405
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,1,,
27,PARTIDO UNION CELESTE Y BLANCO,,1,1
503,AZA.AVANZA LIBERTAD,21,23,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,14,15,17
506,AZA.JUNTOS,141,141,142
507,FRENTE DE TODOS,77,76,70
508,FRENTE VAMOS CON VOS,13,11,14
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,2,3
,TOTALES,269,269,269
LA MATANZA,406
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,26,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,13,14,16
506,AZA.JUNTOS,148,148,150
507,FRENTE DE TODOS,58,56,52
508,FRENTE VAMOS CON VOS,9,9,9
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,7,7
,TOTALES,267,267,267
LA MATANZA,407
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,3,4
503,AZA.AVANZA LIBERTAD,30,31,29
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,17,18
506,AZA.JUNTOS,130,129,129
507,FRENTE DE TODOS,64,64,58
508,FRENTE VAMOS CON VOS,10,9,11
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,5,9
,TOTALES,258,258,258
LA MATANZA,408
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,26,26,26
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,20
506,AZA.JUNTOS,145,147,146
507,FRENTE DE TODOS,58,57,53
508,FRENTE VAMOS CON VOS,15,15,17
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,9,8,9
,TOTALES,275,275,275
LA MATANZA,409
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,28,27,27
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,18,22
506,AZA.JUNTOS,145,146,146
507,FRENTE DE TODOS,49,48,41
508,FRENTE VAMOS CON VOS,16,16,17
,VOTOS NULOS,6,6,6
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,4,6
,TOTALES,271,271,271
LA MATANZA,410
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,3
503,AZA.AVANZA LIBERTAD,25,25,24
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,14,14,14
506,AZA.JUNTOS,158,157,159
507,FRENTE DE TODOS,46,46,40
508,FRENTE VAMOS CON VOS,8,8,10
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,9,9,13
,TOTALES,263,263,263
LA MATANZA,411
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,6
503,AZA.AVANZA LIBERTAD,24,23,24
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,21,21
506,AZA.JUNTOS,132,131,131
507,FRENTE DE TODOS,58,58,46
508,FRENTE VAMOS CON VOS,13,11,16
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,4,9
,TOTALES,256,256,256
LA MATANZA,412
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,18,17,16
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,19,19,19
506,AZA.JUNTOS,130,130,131
507,FRENTE DE TODOS,50,49,44
508,FRENTE VAMOS CON VOS,15,14,16
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,1,1,1
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,3,6
,TOTALES,244,244,244
LA MATANZA,413
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,9,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,9
503,AZA.AVANZA LIBERTAD,29,29,28
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,25,26
506,AZA.JUNTOS,140,140,140
507,FRENTE DE TODOS,56,55,51
508,FRENTE VAMOS CON VOS,8,8,9
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,3,6
,TOTALES,273,273,273
LA MATANZA,414
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,22,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,9,9,12
506,AZA.JUNTOS,164,163,161
507,FRENTE DE TODOS,49,50,45
508,FRENTE VAMOS CON VOS,10,10,12
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,1,3
,TOTALES,264,264,264
LA MATANZA,415
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,25,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,16,17
506,AZA.JUNTOS,159,160,159
507,FRENTE DE TODOS,39,38,35
508,FRENTE VAMOS CON VOS,8,8,10
,VOTOS NULOS,14,14,14
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,0,1
,TOTALES,265,265,265
LA MATANZA,416
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,11,,
27,PARTIDO UNION CELESTE Y BLANCO,,11,10
503,AZA.AVANZA LIBERTAD,29,29,28
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,16,18
506,AZA.JUNTOS,153,153,154
507,FRENTE DE TODOS,47,47,45
508,FRENTE VAMOS CON VOS,15,15,17
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,4,3
,TOTALES,280,280,280
LA MATANZA,417
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,5
503,AZA.AVANZA LIBERTAD,29,29,30
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,22
506,AZA.JUNTOS,156,156,155
507,FRENTE DE TODOS,50,50,44
508,FRENTE VAMOS CON VOS,7,7,8
,VOTOS NULOS,6,6,6
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,6,6,6
,TOTALES,276,276,276
LA MATANZA,418
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,0,,
27,PARTIDO UNION CELESTE Y BLANCO,,0,0
503,AZA.AVANZA LIBERTAD,35,35,35
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,24,25
506,AZA.JUNTOS,130,131,132
507,FRENTE DE TODOS,49,48,43
508,FRENTE VAMOS CON VOS,9,9,10
,VOTOS NULOS,1,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,1,3
,TOTALES,250,250,250
LA MATANZA,419
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,8
503,AZA.AVANZA LIBERTAD,20,20,21
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,24,25,24
506,AZA.JUNTOS,143,143,143
507,FRENTE DE TODOS,52,52,47
508,FRENTE VAMOS CON VOS,8,7,10
,VOTOS NULOS,6,6,6
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,1,1,1
,VOTOS EN BLANCO,1,1,2
,TOTALES,262,262,262
LA MATANZA,420
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,25,24,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,17,24
506,AZA.JUNTOS,145,146,144
507,FRENTE DE TODOS,66,65,54
508,FRENTE VAMOS CON VOS,20,19,22
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,4,6
,TOTALES,281,281,281
LA MATANZA,421
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,30,30,30
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,15,15,15
506,AZA.JUNTOS,146,147,148
507,FRENTE DE TODOS,62,61,55
508,FRENTE VAMOS CON VOS,10,10,10
,VOTOS NULOS,7,7,7
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,1,6
,TOTALES,273,273,273
LA MATANZA,422
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,0,,
27,PARTIDO UNION CELESTE Y BLANCO,,0,0
503,AZA.AVANZA LIBERTAD,30,30,29
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,17,17,22
506,AZA.JUNTOS,132,132,134
507,FRENTE DE TODOS,56,56,48
508,FRENTE VAMOS CON VOS,12,12,12
,VOTOS NULOS,7,7,7
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,2,4
,TOTALES,256,256,256
LA MATANZA,423
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,20,20,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,30,30,28
506,AZA.JUNTOS,138,138,138
507,FRENTE DE TODOS,57,57,54
508,FRENTE VAMOS CON VOS,7,7,9
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,1,4
,TOTALES,258,258,258
LA MATANZA,424
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,32,32,32
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,19
506,AZA.JUNTOS,146,146,147
507,FRENTE DE TODOS,47,47,42
508,FRENTE VAMOS CON VOS,9,9,10
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,1,3
,TOTALES,262,262,262
LA MATANZA,425
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,3,3
503,AZA.AVANZA LIBERTAD,36,36,34
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,19,21
506,AZA.JUNTOS,140,140,139
507,FRENTE DE TODOS,59,59,51
508,FRENTE VAMOS CON VOS,7,7,12
,VOTOS NULOS,9,9,9
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,0,4
,TOTALES,273,273,273
LA MATANZA,426
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,15,14,14
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,22
506,AZA.JUNTOS,132,132,132
507,FRENTE DE TODOS,60,61,55
508,FRENTE VAMOS CON VOS,15,15,15
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,0,2
,TOTALES,251,251,251
LA MATANZA,427
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,24,24,24
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,16,18
506,AZA.JUNTOS,133,133,133
507,FRENTE DE TODOS,68,68,63
508,FRENTE VAMOS CON VOS,13,13,13
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,8,8,11
,TOTALES,268,268,268
LA MATANZA,428
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,24,24,23
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,9,10,10
506,AZA.JUNTOS,155,156,155
507,FRENTE DE TODOS,52,52,50
508,FRENTE VAMOS CON VOS,12,11,15
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,2,2
,TOTALES,261,261,261
LA MATANZA,429
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,18,18,18
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,23,23,26
506,AZA.JUNTOS,146,145,143
507,FRENTE DE TODOS,46,46,40
508,FRENTE VAMOS CON VOS,16,16,17
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,4,8
,TOTALES,260,260,260
LA MATANZA,430
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,35,33,33
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,23,25
506,AZA.JUNTOS,137,140,140
507,FRENTE DE TODOS,57,55,51
508,FRENTE VAMOS CON VOS,13,13,13
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,2,4
,TOTALES,270,270,270
LA MATANZA,431
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,20,20,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,17,18
506,AZA.JUNTOS,153,153,153
507,FRENTE DE TODOS,62,61,54
508,FRENTE VAMOS CON VOS,15,15,18
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,3,6
,TOTALES,273,273,273
LA MATANZA,432
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,26,26,26
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,27,28,30
506,AZA.JUNTOS,150,149,151
507,FRENTE DE TODOS,51,51,47
508,FRENTE VAMOS CON VOS,11,10,10
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,2,2
,TOTALES,271,271,271
LA MATANZA,433
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,29,29,29
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,25,25
506,AZA.JUNTOS,147,145,144
507,FRENTE DE TODOS,62,60,58
508,FRENTE VAMOS CON VOS,11,11,12
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,4,6
,TOTALES,278,278,278
LA MATANZA,434
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
